report_id,location_id,location_name,fiscal_year,fiscal_quarter,status,creation_date,edition_date,approval_date,currency,type_of_production,report_scope,remark,source_last_updated,load_date
1748,38,Synthetic Site 038,2024,Q1,Approved,2023-11-20 00:00:00.000,2023-12-16 00:00:00.000,2023-12-02 00:00:00.000,EUR,Service,,,2023-12-14 00:00:00.000,2026-07-10 08:00:00.000
1749,38,Synthetic Site 038,2024,Q2,Approved,2024-02-02 00:00:00.000,2024-03-24 00:00:00.000,2024-02-24 00:00:00.000,,Service,,,2024-03-24 00:00:00.000,2026-07-10 08:00:00.000
1750,38,Synthetic Site 038,2024,Q3,Approved,2024-04-20 00:00:00.000,2024-06-03 00:00:00.000,2024-06-03 00:00:00.000,EUR,Service,,,2024-06-03 00:00:00.000,2026-07-10 08:00:00.000
1751,38,Synthetic Site 038,2024,Q4,Approved,2024-08-11 00:00:00.000,2024-09-21 00:00:00.000,2024-10-12 00:00:00.000,EUR,Service,,,2024-09-24 00:00:00.000,2026-07-10 08:00:00.000
1752,38,Synthetic Site 038,2025,Q1,Approved,2024-11-13 00:00:00.000,2024-12-11 00:00:00.000,2024-12-22 00:00:00.000,,Service,,,2024-12-16 00:00:00.000,2026-07-10 08:00:00.000
1753,38,Synthetic Site 038,2025,Q2,Approved,2025-01-30 00:00:00.000,2025-03-13 00:00:00.000,2025-03-30 00:00:00.000,EUR,Service,,,2025-03-15 00:00:00.000,2026-07-10 08:00:00.000
1754,38,Synthetic Site 038,2025,Q3,Approved,2025-05-01 00:00:00.000,2025-05-21 00:00:00.000,2025-06-10 00:00:00.000,EUR,Service,,,2025-05-17 00:00:00.000,2026-07-10 08:00:00.000
1755,38,Synthetic Site 038,2025,Q4,Approved,2025-07-18 00:00:00.000,2025-08-03 00:00:00.000,2025-07-07 00:00:00.000,,Service,,,2025-08-01 00:00:00.000,2026-07-10 08:00:00.000
1756,38,Synthetic Site 038,2026,Q1,Approved,2025-10-21 00:00:00.000,2025-11-23 00:00:00.000,2025-11-12 00:00:00.000,EUR,Service,,,2025-11-24 00:00:00.000,2026-07-10 08:00:00.000
1757,38,Synthetic Site 038,2026,Q2,Approved,2026-02-22 00:00:00.000,,2026-04-11 00:00:00.000,EUR,Service,,,2026-03-30 00:00:00.000,2026-07-10 08:00:00.000
1758,38,Synthetic Site 038,2026,Q3,Approved,2026-05-25 00:00:00.000,2026-07-03 00:00:00.000,2026-06-04 00:00:00.000,EUR,Service,,,2026-07-05 00:00:00.000,2026-07-10 08:00:00.000
1759,38,Synthetic Site 038,2026,Q4,Approved,2026-07-13 00:00:00.000,2026-08-18 00:00:00.000,2026-09-17 00:00:00.000,EUR,Service,,,2026-08-21 00:00:00.000,2026-07-10 08:00:00.000
1760,39,Synthetic Site 039,2022,Q1,Approved,2021-11-13 00:00:00.000,2021-12-14 00:00:00.000,2021-12-26 00:00:00.000,EUR,Mechanical Production,,,2021-12-14 00:00:00.000,2026-07-10 08:00:00.000
1761,39,Synthetic Site 039,2022,Q2,Approved,2022-02-01 00:00:00.000,2022-02-09 00:00:00.000,2022-01-13 00:00:00.000,EUR,Mechanical Production,,,2022-02-08 00:00:00.000,2026-07-10 08:00:00.000
1762,39,Synthetic Site 039,2022,Q3,Approved,2022-04-28 00:00:00.000,2022-05-29 00:00:00.000,2022-06-09 00:00:00.000,EUR,Mechanical Production,,,2022-05-26 00:00:00.000,2026-07-10 08:00:00.000
1763,39,Synthetic Site 039,2022,Q4,Approved,2022-08-15 00:00:00.000,2022-09-16 00:00:00.000,2022-10-11 00:00:00.000,EUR,Mechanical Production,,,,2026-07-10 08:00:00.000
1764,39,Synthetic Site 039,2023,Q1,Approved,2022-10-18 00:00:00.000,2022-12-04 00:00:00.000,2022-12-31 00:00:00.000,EUR,Mechanical Production,,,2022-12-05 00:00:00.000,2026-07-10 08:00:00.000
1765,39,Synthetic Site 039,2023,Q2,Approved,2023-02-09 00:00:00.000,2023-03-01 00:00:00.000,2023-02-22 00:00:00.000,EUR,Mechanical Production,,,2023-03-06 00:00:00.000,2026-07-10 08:00:00.000
1766,39,Synthetic Site 039,2023,Q3,Approved,2023-04-28 00:00:00.000,2023-06-27 00:00:00.000,2023-07-14 00:00:00.000,EUR,Mechanical Production,,,2023-06-23 00:00:00.000,2026-07-10 08:00:00.000
1767,39,Synthetic Site 039,2023,Q4,Approved,2023-07-19 00:00:00.000,2023-08-16 00:00:00.000,2023-08-08 00:00:00.000,EUR,Mechanical Production,,,2023-08-15 00:00:00.000,2026-07-10 08:00:00.000
1768,39,Synthetic Site 039,2024,Q1,Approved,2023-11-14 00:00:00.000,2023-12-18 00:00:00.000,2024-01-15 00:00:00.000,EUR,Mechanical Production,,,2023-12-15 00:00:00.000,2026-07-10 08:00:00.000
1769,39,Synthetic Site 039,2024,Q2,Approved,2024-02-24 00:00:00.000,2024-03-15 00:00:00.000,2024-03-26 00:00:00.000,EUR,Mechanical Production,,,2024-03-17 00:00:00.000,2026-07-10 08:00:00.000
1770,39,Synthetic Site 039,2024,Q3,Approved,2024-04-30 00:00:00.000,2024-06-09 00:00:00.000,2024-06-29 00:00:00.000,EUR,Mechanical Production,,,2024-06-06 00:00:00.000,2026-07-10 08:00:00.000
1771,39,Synthetic Site 039,2024,Q4,Approved,2024-07-17 00:00:00.000,2024-08-26 00:00:00.000,2024-08-24 00:00:00.000,EUR,Mechanical Production,,,2024-08-27 00:00:00.000,2026-07-10 08:00:00.000
1772,39,Synthetic Site 039,2025,Q1,Approved,2024-11-02 00:00:00.000,2024-11-15 00:00:00.000,2024-12-05 00:00:00.000,EUR,Mechanical Production,,,2024-11-18 00:00:00.000,2026-07-10 08:00:00.000
1773,39,Synthetic Site 039,2025,Q2,Approved,2025-02-18 00:00:00.000,2025-03-12 00:00:00.000,2025-02-26 00:00:00.000,EUR,Mechanical Production,,,2025-03-17 00:00:00.000,2026-07-10 08:00:00.000
1774,39,Synthetic Site 039,2025,Q3,Approved,2025-05-11 00:00:00.000,2025-05-11 00:00:00.000,2025-05-07 00:00:00.000,EUR,Mechanical Production,,,2025-05-08 00:00:00.000,2026-07-10 08:00:00.000
1775,39,Synthetic Site 039,2025,Q4,Approved,2025-07-17 00:00:00.000,2025-09-07 00:00:00.000,2025-09-16 00:00:00.000,EUR,Mechanical Production,,,2025-09-02 00:00:00.000,2026-07-10 08:00:00.000
1776,39,Synthetic Site 039,2026,Q1,Approved,2025-10-29 00:00:00.000,2025-11-30 00:00:00.000,2025-11-01 00:00:00.000,EUR,Mechanical Production,,,,2026-07-10 08:00:00.000
1777,39,Synthetic Site 039,2026,Q2,Approved,2026-01-30 00:00:00.000,2026-02-06 00:00:00.000,2026-01-30 00:00:00.000,EUR,Mechanical Production,,,2026-02-03 00:00:00.000,2026-07-10 08:00:00.000
1778,39,Synthetic Site 039,2026,Q3,Approved,2026-05-28 00:00:00.000,2026-06-23 00:00:00.000,2026-07-16 00:00:00.000,EUR,Mechanical Production,,,2026-06-25 00:00:00.000,2026-07-10 08:00:00.000
1779,39,Synthetic Site 039,2026,Q4,Approved,2026-07-22 00:00:00.000,2026-09-15 00:00:00.000,2026-10-06 00:00:00.000,EUR,Mechanical Production,,,2026-09-17 00:00:00.000,2026-07-10 08:00:00.000
1780,40,Synthetic Site 040,2022,Q1,Approved,2021-11-09 00:00:00.000,2022-01-02 00:00:00.000,2022-01-25 00:00:00.000,USD,Service,,,2021-12-28 00:00:00.000,2026-07-10 08:00:00.000
1781,40,Synthetic Site 040,2022,Q2,Approved,2022-01-31 00:00:00.000,2022-03-14 00:00:00.000,2022-03-04 00:00:00.000,USD,Service,,,2022-03-12 00:00:00.000,2026-07-10 08:00:00.000
1782,40,Synthetic Site 040,2022,Q3,Approved,2022-05-27 00:00:00.000,2022-06-17 00:00:00.000,2022-06-27 00:00:00.000,USD,Service,,,2022-06-16 00:00:00.000,2026-07-10 08:00:00.000
1783,40,Synthetic Site 040,2022,Q4,Approved,2022-08-26 00:00:00.000,2022-09-21 00:00:00.000,2022-08-30 00:00:00.000,USD,Service,,,2022-09-20 00:00:00.000,2026-07-10 08:00:00.000
1784,40,Synthetic Site 040,2023,Q1,Approved,2022-11-22 00:00:00.000,2022-12-07 00:00:00.000,2022-12-20 00:00:00.000,USD,Service,,,2022-12-05 00:00:00.000,2026-07-10 08:00:00.000
1785,40,Synthetic Site 040,2023,Q2,Approved,2023-02-17 00:00:00.000,2023-04-14 00:00:00.000,2023-04-01 00:00:00.000,USD,Service,,,2023-04-13 00:00:00.000,2026-07-10 08:00:00.000
1786,40,Synthetic Site 040,2023,Q3,Approved,2023-04-23 00:00:00.000,2023-05-10 00:00:00.000,2023-04-24 00:00:00.000,USD,Service,,,2023-05-13 00:00:00.000,2026-07-10 08:00:00.000
1787,40,Synthetic Site 040,2023,Q4,Approved,2023-08-20 00:00:00.000,2023-10-14 00:00:00.000,2023-09-25 00:00:00.000,USD,Service,,,2023-10-18 00:00:00.000,2026-07-10 08:00:00.000
1788,40,Synthetic Site 040,2024,Q1,Approved,2023-11-12 00:00:00.000,2023-11-15 00:00:00.000,2023-12-02 00:00:00.000,USD,Service,All environmental data for the site premises.,,2023-11-10 00:00:00.000,2026-07-10 08:00:00.000
1789,40,Synthetic Site 040,2024,Q2,Approved,2024-02-27 00:00:00.000,2024-03-20 00:00:00.000,2024-03-03 00:00:00.000,USD,Service,,,2024-03-17 00:00:00.000,2026-07-10 08:00:00.000
1790,40,Synthetic Site 040,2024,Q3,Approved,2024-05-15 00:00:00.000,2024-05-26 00:00:00.000,2024-04-30 00:00:00.000,USD,Service,,,2024-05-29 00:00:00.000,2026-07-10 08:00:00.000
1791,40,Synthetic Site 040,2024,Q4,Approved,2024-08-25 00:00:00.000,2024-10-22 00:00:00.000,2024-11-11 00:00:00.000,USD,Service,,,2024-10-17 00:00:00.000,2026-07-10 08:00:00.000
1792,40,Synthetic Site 040,2025,Q1,Approved,2024-11-08 00:00:00.000,2024-12-10 00:00:00.000,2024-11-13 00:00:00.000,USD,Service,,,2024-12-13 00:00:00.000,2026-07-10 08:00:00.000
1793,40,Synthetic Site 040,2025,Q2,Approved,2025-02-25 00:00:00.000,2025-04-10 00:00:00.000,2025-04-06 00:00:00.000,USD,Service,,,2025-04-07 00:00:00.000,2026-07-10 08:00:00.000
1794,40,Synthetic Site 040,2025,Q3,Approved,2025-04-14 00:00:00.000,2025-05-31 00:00:00.000,2025-05-14 00:00:00.000,USD,Service,,,2025-05-26 00:00:00.000,2026-07-10 08:00:00.000
1795,40,Synthetic Site 040,2025,Q4,Approved,2025-07-22 00:00:00.000,2025-07-22 00:00:00.000,2025-07-17 00:00:00.000,USD,Service,,,2025-07-26 00:00:00.000,2026-07-10 08:00:00.000
1796,40,Synthetic Site 040,2026,Q1,Approved,2025-10-29 00:00:00.000,2025-11-23 00:00:00.000,2025-11-08 00:00:00.000,USD,Service,,,2025-11-22 00:00:00.000,2026-07-10 08:00:00.000
1797,40,Synthetic Site 040,2026,Q2,Approved,2026-01-18 00:00:00.000,2026-02-22 00:00:00.000,2026-03-15 00:00:00.000,USD,Service,,,2026-02-25 00:00:00.000,2026-07-10 08:00:00.000
1798,40,Synthetic Site 040,2026,Q3,Approved,2026-04-18 00:00:00.000,2026-05-19 00:00:00.000,2026-06-16 00:00:00.000,USD,Service,,,2026-05-18 00:00:00.000,2026-07-10 08:00:00.000
1799,40,Synthetic Site 040,2026,Q4,Approved,2026-08-23 00:00:00.000,2026-10-02 00:00:00.000,2026-10-29 00:00:00.000,USD,Service,,,2026-10-06 00:00:00.000,2026-07-10 08:00:00.000
1800,41,Synthetic Site 041,2022,Q1,Approved,2021-11-15 00:00:00.000,2021-12-15 00:00:00.000,2021-12-14 00:00:00.000,EUR,Assembling,,,2021-12-12 00:00:00.000,2026-07-10 08:00:00.000
1801,41,Synthetic Site 041,2022,Q2,Approved,2022-01-24 00:00:00.000,,2022-02-25 00:00:00.000,EUR,Assembling,,,2022-02-05 00:00:00.000,2026-07-10 08:00:00.000
1802,41,Synthetic Site 041,2022,Q3,Approved,2022-05-22 00:00:00.000,2022-06-01 00:00:00.000,2022-06-14 00:00:00.000,EUR,Assembling,,,2022-05-30 00:00:00.000,2026-07-10 08:00:00.000
1803,41,Synthetic Site 041,2022,Q4,Approved,2022-07-28 00:00:00.000,,2022-10-04 00:00:00.000,EUR,Assembling,,,2022-09-18 00:00:00.000,2026-07-10 08:00:00.000
1804,41,Synthetic Site 041,2023,Q1,Approved,2022-11-29 00:00:00.000,2022-12-01 00:00:00.000,2022-12-01 00:00:00.000,EUR,Assembling,,,2022-12-06 00:00:00.000,2026-07-10 08:00:00.000
1805,41,Synthetic Site 041,2023,Q2,Approved,2023-01-17 00:00:00.000,2023-01-31 00:00:00.000,2023-03-01 00:00:00.000,EUR,Assembling,,,2023-01-29 00:00:00.000,2026-07-10 08:00:00.000
1806,41,Synthetic Site 041,2023,Q3,Approved,2023-05-09 00:00:00.000,2023-06-02 00:00:00.000,2023-05-21 00:00:00.000,EUR,Assembling,,,2023-06-06 00:00:00.000,2026-07-10 08:00:00.000
1807,41,Synthetic Site 041,2023,Q4,Approved,2023-08-14 00:00:00.000,2023-09-10 00:00:00.000,2023-09-05 00:00:00.000,EUR,Assembling,,,2023-09-14 00:00:00.000,2026-07-10 08:00:00.000
1808,41,Synthetic Site 041,2024,Q1,In Work,2023-10-21 00:00:00.000,2023-12-09 00:00:00.000,,EUR,Assembling,,,2023-12-06 00:00:00.000,2026-07-10 08:00:00.000
1809,41,Synthetic Site 041,2024,Q2,Approved,2024-02-23 00:00:00.000,2024-04-20 00:00:00.000,2024-04-02 00:00:00.000,EUR,Assembling,,,2024-04-16 00:00:00.000,2026-07-10 08:00:00.000
1810,41,Synthetic Site 041,2024,Q3,Approved,2024-05-03 00:00:00.000,2024-05-07 00:00:00.000,2024-05-27 00:00:00.000,EUR,Assembling,,,2024-05-07 00:00:00.000,2026-07-10 08:00:00.000
1811,41,Synthetic Site 041,2024,Q4,Approved,2024-08-16 00:00:00.000,2024-08-31 00:00:00.000,2024-09-28 00:00:00.000,EUR,Assembling,,,2024-09-04 00:00:00.000,2026-07-10 08:00:00.000
1812,41,Synthetic Site 041,2025,Q1,Approved,2024-10-26 00:00:00.000,2024-11-30 00:00:00.000,2024-12-18 00:00:00.000,EUR,Assembling,,,2024-11-28 00:00:00.000,2026-07-10 08:00:00.000
1813,41,Synthetic Site 041,2025,Q2,Approved,2025-02-02 00:00:00.000,2025-02-27 00:00:00.000,2025-03-16 00:00:00.000,EUR,Assembling,,,2025-03-01 00:00:00.000,2026-07-10 08:00:00.000
1814,41,Synthetic Site 041,2025,Q3,Approved,2025-04-27 00:00:00.000,2025-05-30 00:00:00.000,2025-05-05 00:00:00.000,EUR,Assembling,,,2025-05-25 00:00:00.000,2026-07-10 08:00:00.000
1815,41,Synthetic Site 041,2025,Q4,Approved,2025-08-24 00:00:00.000,2025-09-08 00:00:00.000,2025-10-07 00:00:00.000,EUR,Assembling,,,2025-09-05 00:00:00.000,2026-07-10 08:00:00.000
1816,41,Synthetic Site 041,2026,Q1,Approved,2025-10-27 00:00:00.000,2025-12-19 00:00:00.000,2025-12-27 00:00:00.000,EUR,Assembling,,,2025-12-16 00:00:00.000,2026-07-10 08:00:00.000
1817,41,Synthetic Site 041,2026,Q2,Approved,2026-02-19 00:00:00.000,2026-04-01 00:00:00.000,2026-04-04 00:00:00.000,EUR,Assembling,,,2026-04-06 00:00:00.000,2026-07-10 08:00:00.000
1818,41,Synthetic Site 041,2026,Q3,Approved,2026-05-15 00:00:00.000,2026-06-22 00:00:00.000,2026-06-06 00:00:00.000,EUR,Assembling,,,2026-06-23 00:00:00.000,2026-07-10 08:00:00.000
1819,41,Synthetic Site 041,2026,Q4,Approved,2026-08-26 00:00:00.000,2026-09-17 00:00:00.000,2026-09-27 00:00:00.000,EUR,Assembling,,,2026-09-16 00:00:00.000,2026-07-10 08:00:00.000
1820,42,Synthetic Site 042,2022,Q1,Approved,2021-11-18 00:00:00.000,2021-12-26 00:00:00.000,2022-01-12 00:00:00.000,TRY,Mechanical Production,Report scope: full site boundary per ISO 14001.,,2021-12-23 00:00:00.000,2026-07-10 08:00:00.000
1821,42,Synthetic Site 042,2022,Q2,Approved,2022-02-15 00:00:00.000,2022-03-11 00:00:00.000,2022-03-21 00:00:00.000,TRY,Mechanical Production,,,2022-03-09 00:00:00.000,2026-07-10 08:00:00.000
1822,42,Synthetic Site 042,2022,Q3,Approved,2022-05-17 00:00:00.000,2022-07-07 00:00:00.000,2022-06-16 00:00:00.000,TRY,Mechanical Production,,,2022-07-08 00:00:00.000,2026-07-10 08:00:00.000
1823,42,Synthetic Site 042,2022,Q4,Approved,2022-08-19 00:00:00.000,2022-09-30 00:00:00.000,2022-09-09 00:00:00.000,TRY,Mechanical Production,,,2022-09-26 00:00:00.000,2026-07-10 08:00:00.000
1824,42,Synthetic Site 042,2023,Q1,Approved,2022-11-30 00:00:00.000,2023-01-25 00:00:00.000,2023-01-14 00:00:00.000,TRY,Mechanical Production,,,2023-01-25 00:00:00.000,2026-07-10 08:00:00.000
1825,42,Synthetic Site 042,2023,Q2,Approved,2023-02-05 00:00:00.000,2023-02-14 00:00:00.000,2023-03-04 00:00:00.000,TRY,Mechanical Production,,,2023-02-09 00:00:00.000,2026-07-10 08:00:00.000
1826,42,Synthetic Site 042,2023,Q3,Approved,2023-05-08 00:00:00.000,2023-06-23 00:00:00.000,2023-06-29 00:00:00.000,TRY,Mechanical Production,,,2023-06-20 00:00:00.000,2026-07-10 08:00:00.000
1827,42,Synthetic Site 042,2023,Q4,Approved,2023-08-10 00:00:00.000,2023-10-05 00:00:00.000,2023-11-03 00:00:00.000,TRY,Mechanical Production,,,2023-10-02 00:00:00.000,2026-07-10 08:00:00.000
1828,42,Synthetic Site 042,2024,Q1,Approved,2023-11-24 00:00:00.000,2023-12-19 00:00:00.000,2024-01-10 00:00:00.000,TRY,Mechanical Production,,,2023-12-22 00:00:00.000,2026-07-10 08:00:00.000
1829,42,Synthetic Site 042,2024,Q2,Approved,2024-01-20 00:00:00.000,,2024-02-06 00:00:00.000,TRY,Mechanical Production,,,2024-02-18 00:00:00.000,2026-07-10 08:00:00.000
1830,42,Synthetic Site 042,2024,Q3,Approved,2024-05-22 00:00:00.000,2024-07-02 00:00:00.000,2024-06-04 00:00:00.000,,Mechanical Production,,,2024-06-30 00:00:00.000,2026-07-10 08:00:00.000
1831,42,Synthetic Site 042,2024,Q4,Approved,2024-08-01 00:00:00.000,2024-09-12 00:00:00.000,2024-09-07 00:00:00.000,TRY,Mechanical Production,,,2024-09-14 00:00:00.000,2026-07-10 08:00:00.000
1832,42,Synthetic Site 042,2025,Q1,Approved,2024-11-01 00:00:00.000,2024-12-27 00:00:00.000,2024-12-02 00:00:00.000,TRY,Mechanical Production,,,2024-12-31 00:00:00.000,2026-07-10 08:00:00.000
1833,42,Synthetic Site 042,2025,Q2,Approved,2025-02-22 00:00:00.000,2025-04-05 00:00:00.000,2025-03-06 00:00:00.000,TRY,Mechanical Production,,,2025-04-06 00:00:00.000,2026-07-10 08:00:00.000
1834,42,Synthetic Site 042,2025,Q3,Approved,2025-04-27 00:00:00.000,2025-06-16 00:00:00.000,2025-06-08 00:00:00.000,TRY,Mechanical Production,,,2025-06-12 00:00:00.000,2026-07-10 08:00:00.000
1835,42,Synthetic Site 042,2025,Q4,Approved,2025-07-27 00:00:00.000,2025-09-03 00:00:00.000,2025-09-18 00:00:00.000,TRY,Mechanical Production,,,2025-08-30 00:00:00.000,2026-07-10 08:00:00.000
1836,42,Synthetic Site 042,2026,Q1,Approved,2025-10-21 00:00:00.000,2025-12-01 00:00:00.000,2025-12-21 00:00:00.000,TRY,Mechanical Production,,,2025-11-27 00:00:00.000,2026-07-10 08:00:00.000
1837,42,Synthetic Site 042,2026,Q2,Approved,2026-02-22 00:00:00.000,2026-03-01 00:00:00.000,2026-02-17 00:00:00.000,TRY,Mechanical Production,,,2026-03-04 00:00:00.000,2026-07-10 08:00:00.000
1838,42,Synthetic Site 042,2026,Q3,Approved,2026-04-24 00:00:00.000,2026-06-07 00:00:00.000,2026-05-19 00:00:00.000,TRY,Mechanical Production,,,2026-06-11 00:00:00.000,2026-07-10 08:00:00.000
1839,42,Synthetic Site 042,2026,Q4,Approved,2026-07-19 00:00:00.000,2026-09-16 00:00:00.000,2026-09-05 00:00:00.000,TRY,Mechanical Production,,,2026-09-17 00:00:00.000,2026-07-10 08:00:00.000
1840,43,Synthetic Site 043,2022,Q1,Approved,2021-11-15 00:00:00.000,2021-12-18 00:00:00.000,2021-12-31 00:00:00.000,SEK,Assembling,,,2021-12-21 00:00:00.000,2026-07-10 08:00:00.000
1841,43,Synthetic Site 043,2022,Q2,Approved,2022-01-27 00:00:00.000,2022-02-07 00:00:00.000,2022-01-26 00:00:00.000,SEK,Assembling,,,2022-02-09 00:00:00.000,2026-07-10 08:00:00.000
1842,43,Synthetic Site 043,2022,Q3,Approved,2022-05-14 00:00:00.000,2022-07-10 00:00:00.000,2022-08-05 00:00:00.000,SEK,Assembling,,,2022-07-14 00:00:00.000,2026-07-10 08:00:00.000
1843,43,Synthetic Site 043,2022,Q4,Approved,2022-08-06 00:00:00.000,2022-09-23 00:00:00.000,2022-09-27 00:00:00.000,SEK,Assembling,All environmental data for the site premises.,,2022-09-20 00:00:00.000,2026-07-10 08:00:00.000
1844,43,Synthetic Site 043,2023,Q1,Approved,2022-10-28 00:00:00.000,2022-11-22 00:00:00.000,2022-11-16 00:00:00.000,SEK,Assembling,,,2022-11-25 00:00:00.000,2026-07-10 08:00:00.000
1845,43,Synthetic Site 043,2023,Q2,Approved,2023-01-19 00:00:00.000,2023-02-14 00:00:00.000,2023-02-21 00:00:00.000,SEK,Assembling,,,2023-02-16 00:00:00.000,2026-07-10 08:00:00.000
1846,43,Synthetic Site 043,2023,Q3,Approved,2023-04-28 00:00:00.000,2023-06-25 00:00:00.000,2023-06-13 00:00:00.000,SEK,Assembling,,,2023-06-29 00:00:00.000,2026-07-10 08:00:00.000
1847,43,Synthetic Site 043,2023,Q4,Approved,2023-07-14 00:00:00.000,2023-08-06 00:00:00.000,2023-07-09 00:00:00.000,SEK,Assembling,,,2023-08-06 00:00:00.000,2026-07-10 08:00:00.000
1848,43,Synthetic Site 043,2024,Q1,Approved,2023-11-08 00:00:00.000,2023-12-26 00:00:00.000,2023-12-23 00:00:00.000,SEK,Assembling,All environmental data for the site premises.,,2023-12-25 00:00:00.000,2026-07-10 08:00:00.000
1849,43,Synthetic Site 043,2024,Q2,Approved,2024-02-06 00:00:00.000,2024-04-03 00:00:00.000,2024-04-19 00:00:00.000,SEK,Assembling,,,2024-03-29 00:00:00.000,2026-07-10 08:00:00.000
1850,43,Synthetic Site 043,2024,Q3,Approved,2024-04-13 00:00:00.000,2024-04-22 00:00:00.000,2024-03-31 00:00:00.000,SEK,,All environmental data for the site premises.,,2024-04-27 00:00:00.000,2026-07-10 08:00:00.000
1851,43,Synthetic Site 043,2024,Q4,Approved,2024-07-25 00:00:00.000,2024-08-28 00:00:00.000,2024-09-03 00:00:00.000,SEK,Assembling,,,2024-08-25 00:00:00.000,2026-07-10 08:00:00.000
1852,43,Synthetic Site 043,2025,Q1,Approved,2024-11-13 00:00:00.000,2025-01-08 00:00:00.000,2024-12-23 00:00:00.000,SEK,Assembling,,,2025-01-04 00:00:00.000,2026-07-10 08:00:00.000
1853,43,Synthetic Site 043,2025,Q2,Approved,2025-01-15 00:00:00.000,2025-03-06 00:00:00.000,2025-02-19 00:00:00.000,SEK,Assembling,,,2025-03-08 00:00:00.000,2026-07-10 08:00:00.000
1854,43,Synthetic Site 043,2025,Q3,Approved,2025-05-21 00:00:00.000,2025-05-27 00:00:00.000,2025-05-12 00:00:00.000,SEK,Assembling,,Partial-year data; annual figure estimated.,2025-06-01 00:00:00.000,2026-07-10 08:00:00.000
1855,43,Synthetic Site 043,2025,Q4,Approved,2025-08-21 00:00:00.000,2025-10-05 00:00:00.000,2025-10-30 00:00:00.000,SEK,Assembling,,,2025-10-06 00:00:00.000,2026-07-10 08:00:00.000
1856,43,Synthetic Site 043,2026,Q1,Approved,2025-11-01 00:00:00.000,2025-12-12 00:00:00.000,2026-01-04 00:00:00.000,SEK,Assembling,,,2025-12-15 00:00:00.000,2026-07-10 08:00:00.000
1857,43,Synthetic Site 043,2026,Q2,Approved,2026-02-14 00:00:00.000,2026-04-09 00:00:00.000,2026-05-04 00:00:00.000,SEK,Assembling,,,2026-04-09 00:00:00.000,2026-07-10 08:00:00.000
1858,43,Synthetic Site 043,2026,Q3,Approved,2026-05-15 00:00:00.000,,2026-05-24 00:00:00.000,SEK,Assembling,,,2026-05-13 00:00:00.000,2026-07-10 08:00:00.000
1859,43,Synthetic Site 043,2026,Q4,Approved,2026-08-04 00:00:00.000,2026-08-12 00:00:00.000,2026-07-27 00:00:00.000,SEK,Assembling,,,2026-08-11 00:00:00.000,2026-07-10 08:00:00.000
1860,44,Synthetic Site 044,2022,Q1,Approved,2021-11-30 00:00:00.000,2022-01-09 00:00:00.000,2022-01-29 00:00:00.000,GBP,Service,,,2022-01-11 00:00:00.000,2026-07-10 08:00:00.000
1861,44,Synthetic Site 044,2022,Q2,Approved,2022-02-27 00:00:00.000,2022-03-12 00:00:00.000,2022-02-12 00:00:00.000,GBP,Service,,,2022-03-15 00:00:00.000,2026-07-10 08:00:00.000
1862,44,Synthetic Site 044,2022,Q3,Approved,2022-05-18 00:00:00.000,2022-06-21 00:00:00.000,2022-06-14 00:00:00.000,GBP,Service,,,2022-06-23 00:00:00.000,2026-07-10 08:00:00.000
1863,44,Synthetic Site 044,2022,Q4,Approved,2022-08-21 00:00:00.000,2022-09-08 00:00:00.000,2022-09-15 00:00:00.000,GBP,Service,,,2022-09-12 00:00:00.000,2026-07-10 08:00:00.000
1864,44,Synthetic Site 044,2023,Q1,Approved,2022-11-14 00:00:00.000,2022-11-29 00:00:00.000,2022-12-14 00:00:00.000,GBP,,,,2022-11-28 00:00:00.000,2026-07-10 08:00:00.000
1865,44,Synthetic Site 044,2023,Q2,Approved,2023-02-12 00:00:00.000,2023-03-25 00:00:00.000,2023-03-02 00:00:00.000,GBP,Service,,,2023-03-22 00:00:00.000,2026-07-10 08:00:00.000
1866,44,Synthetic Site 044,2023,Q3,Approved,2023-04-20 00:00:00.000,2023-05-01 00:00:00.000,2023-05-11 00:00:00.000,GBP,Service,,,2023-05-01 00:00:00.000,2026-07-10 08:00:00.000
1867,44,Synthetic Site 044,2023,Q4,Approved,2023-08-01 00:00:00.000,2023-08-28 00:00:00.000,2023-08-28 00:00:00.000,GBP,Service,,,2023-08-30 00:00:00.000,2026-07-10 08:00:00.000
1868,44,Synthetic Site 044,2024,Q1,Approved,2023-10-17 00:00:00.000,2023-12-03 00:00:00.000,2023-11-16 00:00:00.000,GBP,Service,,,2023-12-05 00:00:00.000,2026-07-10 08:00:00.000
1869,44,Synthetic Site 044,2024,Q2,Approved,2024-02-01 00:00:00.000,2024-03-19 00:00:00.000,2024-04-05 00:00:00.000,GBP,Service,,,2024-03-16 00:00:00.000,2026-07-10 08:00:00.000
1870,44,Synthetic Site 044,2024,Q3,Approved,2024-04-23 00:00:00.000,2024-05-02 00:00:00.000,2024-04-30 00:00:00.000,GBP,Service,,,2024-04-30 00:00:00.000,2026-07-10 08:00:00.000
1871,44,Synthetic Site 044,2024,Q4,Approved,2024-08-07 00:00:00.000,2024-08-14 00:00:00.000,2024-08-18 00:00:00.000,GBP,Service,,,,2026-07-10 08:00:00.000
